Company Name,Model Name,Mobile Weight (gr),RAM,Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Launched Price (Pakistan) in USD,Launched Price (India) in USD,Launched Price (China) in USD,Launched Price (USA) in USD,Launched Price (Dubai) in USD,Average Launched Price (USD),Launch Age (Years),Price Premium Index,Price_Segment
Vivo,Y11 32GB,190.0,3,8MP,13MP,Qualcomm Snapdragon 439,5000,6,18499,10999,899,149.0,599,2019,66.5964,131.988,125.86000000000001,149.0,161.73000000000002,127.03488000000002,6,1.17290621284485,Budget
Vivo,Y11 64GB,190.0,3,8MP,13MP,Qualcomm Snapdragon 439,5000,6,22499,13490,1099,169.0,649,2019,80.9964,161.88,153.86,169.0,175.23000000000002,148.19328000000002,6,1.140402587755666,Budget
Vivo,V15 128GB,190.0,6,32MP,48MP,MediaTek Helio P70,4000,7,34999,22990,2199,299.0,1099,2019,125.9964,275.88,307.86,299.0,296.73,261.09328,6,1.1451845869031942,Mid-Range
Vivo,V15 256GB,190.0,6,32MP,48MP,MediaTek Helio P70,4000,7,39999,26990,2399,319.0,1199,2019,143.9964,323.88,335.86,319.0,323.73,289.29328,6,1.1026872107088006,Mid-Range
Vivo,X27 Pro 128GB,190.0,8,32MP,48MP,Qualcomm Snapdragon 710,4000,6,59999,35990,3499,499.0,1799,2019,215.9964,431.88,489.86000000000007,499.0,485.73,424.49328,6,1.1755191978539683,Mid-Range
Vivo,X27 Pro 256GB,190.0,8,32MP,48MP,Qualcomm Snapdragon 710,4000,6,64999,39990,3799,549.0,1999,2019,233.9964,479.88,531.86,549.0,539.73,466.89328000000006,6,1.175857574990156,Mid-Range
Vivo,Y30 128GB,193.0,4,8MP,13MP,MediaTek Helio P35,5000,6,24999,14990,1499,199.0,749,2020,89.9964,179.88,209.86,199.0,202.23000000000002,176.19328000000002,5,1.129441486077108,Budget
Vivo,Y30 64GB,193.0,3,8MP,13MP,MediaTek Helio P35,5000,6,19999,11990,1299,169.0,649,2020,71.9964,143.88,181.86,169.0,175.23000000000002,148.39328,5,1.138865587444391,Budget
Vivo,Z1 Pro 64GB,159.0,4,16MP,16MP,Qualcomm Snapdragon 712,4500,7,29999,18990,1799,249.0,899,2019,107.9964,227.88,251.86,249.0,242.73000000000002,215.89328,6,1.1533476169336998,Mid-Range
Vivo,Z1 Pro 128GB,159.0,6,16MP,16MP,Qualcomm Snapdragon 712,4500,7,34999,22990,2099,299.0,999,2019,125.9964,275.88,293.86,299.0,269.73,252.89328,6,1.1823169045852069,Mid-Range
Vivo,V23e 128GB,172.0,8,50MP,64MP,MediaTek Helio G96,4050,6,39999,20999,1799,299.0,1099,2021,143.9964,251.988,251.86,299.0,296.73,248.71488,4,1.2021797811212582,Mid-Range
Vivo,V23e 256GB,172.0,8,50MP,64MP,MediaTek Helio G96,4050,6,44999,24999,1999,349.0,1199,2021,161.9964,299.988,279.86,349.0,323.73,282.91488,4,1.2335865826498769,Mid-Range
Vivo,Y33s 128GB,182.0,8,16MP,50MP,MediaTek Helio G80,5000,7,34999,17999,1699,239.0,899,2021,125.9964,215.988,237.86,239.0,242.73000000000002,212.31488,4,1.1256865274822,Mid-Range
Vivo,Y33s 64GB,182.0,4,16MP,50MP,MediaTek Helio G80,5000,7,29999,14999,1299,179.0,799,2021,107.9964,179.988,181.86,179.0,215.73000000000002,172.91487999999998,4,1.035191419038084,Budget
Vivo,V20 Pro 128GB,173.0,8,44MP,64MP,Qualcomm Snapdragon 765G,4000,6,49999,25999,2699,499.0,1499,2020,179.9964,311.988,377.86,499.0,404.73,354.71488,5,1.4067636519787385,Mid-Range
Vivo,V20 Pro 256GB,173.0,8,44MP,64MP,Qualcomm Snapdragon 765G,4000,6,54999,29999,2999,549.0,1699,2020,197.9964,359.988,419.86,549.0,458.73,397.11487999999997,5,1.3824714903657098,Mid-Range
Vivo,Y75 5G 128GB,179.0,8,16MP,50MP,MediaTek Dimensity 700,5000,7,54999,21999,2199,349.0,1299,2021,197.9964,263.988,307.86,349.0,350.73,293.91488,4,1.1874186158931457,Mid-Range
Vivo,Y75 5G 256GB,179.0,8,16MP,50MP,MediaTek Dimensity 700,5000,7,59999,25999,2499,399.0,1499,2021,215.9964,311.988,349.86,399.0,404.73,336.31488,4,1.1863881847868283,Mid-Range
Vivo,Y53s 128GB,190.0,6,16MP,64MP,MediaTek Helio G80,5000,7,34999,16999,1699,229.0,899,2021,125.9964,203.988,237.86,229.0,242.73000000000002,207.91487999999998,4,1.101412270252134,Mid-Range
Vivo,Y53s 64GB,190.0,6,16MP,64MP,MediaTek Helio G80,5000,7,29999,13999,1299,179.0,799,2021,107.9964,167.988,181.86,179.0,215.73000000000002,170.51488,4,1.0497617568625095,Budget
Vivo,V15 Pro 128GB,185.0,6,32MP,48MP,Qualcomm Snapdragon 675,3700,6,44999,25999,2499,399.0,1499,2019,161.9964,311.988,349.86,399.0,404.73,325.51488,6,1.225750417308112,Mid-Range
Vivo,V15 Pro 256GB,185.0,6,32MP,48MP,Qualcomm Snapdragon 675,3700,6,49999,29999,2799,449.0,1699,2019,179.9964,359.988,391.86,449.0,458.73,367.91488,6,1.2203909773912922,Mid-Range
Vivo,X70 Pro 128GB,185.0,8,32MP,50MP,MediaTek Dimensity 1200,4450,7,99999,39999,4299,749.0,2099,2021,359.9964,479.988,601.86,749.0,566.73,551.51488,4,1.3580775916689682,Premium
Vivo,X70 Pro 256GB,185.0,8,32MP,50MP,MediaTek Dimensity 1200,4450,7,109999,44999,4699,799.0,2299,2021,395.9964,539.988,657.86,799.0,620.73,602.71488,4,1.3256682828205602,Premium
Vivo,T1 5G 128GB,181.0,6,16MP,50MP,Qualcomm Snapdragon 695,5000,7,39999,17999,1799,269.0,999,2022,143.9964,215.988,251.86,269.0,269.73,230.11488,3,1.1689813366262973,Mid-Range
Vivo,T1 5G 256GB,181.0,8,16MP,50MP,Qualcomm Snapdragon 695,5000,7,44999,21999,1999,319.0,1099,2022,161.9964,263.988,279.86,319.0,296.73,264.31488,3,1.2068938381373004,Mid-Range
Vivo,X30 Pro 128GB,199.0,8,32MP,64MP,Qualcomm Snapdragon 855,4200,6,109999,47999,4599,899.0,2299,2019,395.9964,575.988,643.86,899.0,620.73,627.11488,6,1.433549144934976,Premium
Vivo,X30 Pro 256GB,199.0,8,32MP,64MP,Qualcomm Snapdragon 855,4200,6,119999,54999,5199,949.0,2499,2019,431.9964,659.988,727.86,949.0,674.73,688.71488,6,1.377928701061316,Premium
Vivo,V27 128GB,182.0,8,50MP,50MP,MediaTek Dimensity 8200,4600,7,79999,29999,2999,599.0,1699,2023,287.9964,359.988,419.86,599.0,458.73,425.11487999999997,2,1.4090308953664479,Mid-Range
Vivo,V27 256GB,182.0,8,50MP,50MP,MediaTek Dimensity 8200,4600,7,84999,32999,3199,649.0,1899,2023,305.9964,395.988,447.86000000000007,649.0,512.73,462.31488,2,1.4038051295255736,Mid-Range
Vivo,V27 Pro 128GB,182.0,8,50MP,50MP,MediaTek Dimensity 8200,4600,7,89999,34999,3299,699.0,1899,2023,323.9964,419.988,461.86000000000007,699.0,512.73,483.51488,2,1.4456638852562305,Mid-Range
Vivo,V27 Pro 256GB,182.0,8,50MP,50MP,MediaTek Dimensity 8200,4600,7,94999,37999,3499,749.0,2099,2023,341.9964,455.988,489.86000000000007,749.0,566.73,520.71488,2,1.4384071375106469,Premium
Vivo,V25 Pro 128GB,190.0,8,32MP,64MP,MediaTek Dimensity 1300,4830,7,79999,25999,2799,599.0,1599,2022,287.9964,311.988,391.86,599.0,431.73,404.51488,3,1.4807860714542813,Mid-Range
Vivo,V25 Pro 256GB,190.0,8,32MP,64MP,MediaTek Dimensity 1300,4830,7,85999,29999,2999,649.0,1799,2022,309.5964,359.988,419.86,649.0,485.73,444.83488,3,1.45896832550541,Mid-Range
Vivo,Y100 128GB,190.0,8,16MP,64MP,MediaTek Dimensity 900,4500,6,59999,19999,1999,399.0,1199,2023,215.9964,239.988,279.86,399.0,323.73,291.71488,2,1.3677739030658977,Mid-Range
Vivo,Y100 256GB,190.0,8,16MP,64MP,MediaTek Dimensity 900,4500,6,64999,22999,2199,449.0,1399,2023,233.9964,275.988,307.86,449.0,377.73,328.91488,2,1.365094823317206,Mid-Range
Vivo,T2 Series 128GB,190.0,8,16MP,64MP,Qualcomm Snapdragon 695,4500,6,49999,15999,1699,299.0,999,2023,179.9964,191.988,237.86,299.0,269.73,235.71488,2,1.268481650373536,Mid-Range
Vivo,T2 Series 256GB,190.0,8,16MP,64MP,Qualcomm Snapdragon 695,4500,6,54999,18999,1799,349.0,1099,2023,197.9964,227.988,251.86,349.0,296.73,264.71488,2,1.3183996305761128,Mid-Range
Vivo,V23 5G 128GB,179.0,8,50MP,64MP,MediaTek Dimensity 920,4200,6,69999,27999,2799,499.0,1499,2022,251.9964,335.988,391.86,499.0,404.73,376.71488,3,1.3246092110829284,Mid-Range
Vivo,V23 5G 256GB,179.0,8,50MP,64MP,MediaTek Dimensity 920,4200,6,74999,32999,3199,549.0,1699,2022,269.9964,395.988,447.86000000000007,549.0,458.73,424.31488,3,1.2938504537007987,Mid-Range
Vivo,Y21 128GB,182.0,4,8MP,13MP,MediaTek Helio P35,5000,7,29999,12999,1299,199.0,699,2021,107.9964,155.988,181.86,199.0,188.73000000000002,166.71488,4,1.193654699568509,Budget
Vivo,Y21 64GB,182.0,4,8MP,13MP,MediaTek Helio P35,5000,7,26999,9999,1099,179.0,599,2021,97.1964,119.988,153.86,179.0,161.73000000000002,142.35488,4,1.2574208906642328,Budget
Oppo,Find X8 256GB,195.0,8,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800,7,199999,119999,7499,1099.0,4099,2024,719.9964,1439.988,1049.8600000000001,1099.0,1106.73,1083.11488,1,1.0146661451091872,Flagship
Oppo,Reno13 F 4G 256GB,192.0,8,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,7,79999,44999,3499,499.0,1899,2025,287.9964,539.988,489.86000000000007,499.0,512.73,465.9148800000001,0,1.0710110825393684,Mid-Range
Oppo,Reno13 F 256GB,192.0,8,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,7,79999,44999,3499,499.0,1899,2025,287.9964,539.988,489.86000000000007,499.0,512.73,465.9148800000001,0,1.0710110825393684,Mid-Range
Oppo,Reno12 F 4G 256GB,187.0,8,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,7,69999,39999,3199,449.0,1699,2024,251.9964,479.988,447.86000000000007,449.0,458.73,417.51488,1,1.0754107733836935,Mid-Range
Oppo,Reno12 F 256GB,187.0,8,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,7,69999,39999,3199,449.0,1699,2024,251.9964,479.988,447.86000000000007,449.0,458.73,417.51488,1,1.0754107733836935,Mid-Range
Oppo,Reno12 256GB,185.0,8,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000,7,89999,49999,3999,599.0,2199,2024,323.9964,599.988,559.86,599.0,593.73,535.31488,1,1.118967587824198,Premium
Oppo,Reno11 F 256GB,185.0,8,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000,7,79999,44999,3499,499.0,1899,2024,287.9964,539.988,489.86000000000007,499.0,512.73,465.9148800000001,1,1.0710110825393684,Mid-Range
Oppo,A5 Pro 256GB,180.0,8,16MP,50MP + 2MP,Dimensity 7300,6000,7,89999,49999,3999,599.0,2199,2024,323.9964,599.988,559.86,599.0,593.73,535.31488,1,1.118967587824198,Premium
Oppo,A80 256GB,186.0,8,8MP,50MP + 2MP,Dimensity 6300,5100,7,79999,44999,3499,499.0,1899,2024,287.9964,539.988,489.86000000000007,499.0,512.73,465.9148800000001,1,1.0710110825393684,Mid-Range
Oppo,A3 4G 128GB,186.0,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,7,59999,34999,2999,399.0,1499,2024,215.9964,419.988,419.86,399.0,404.73,371.91488,1,1.0728261262361969,Mid-Range
Oppo,A3x 4G 128GB,186.0,4,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,7,64999,36999,3199,449.0,1699,2024,233.9964,443.988,447.86000000000007,449.0,458.73,406.71488,1,1.1039674771672972,Mid-Range
Oppo,A3x 4G 256GB,186.0,6,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,7,69999,39999,3499,499.0,1899,2024,251.9964,479.988,489.86000000000007,499.0,512.73,446.71488,1,1.117043605084299,Mid-Range
Oppo,A3 128GB,186.0,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,7,59999,34999,2999,399.0,1499,2024,215.9964,419.988,419.86,399.0,404.73,371.91488,1,1.0728261262361969,Mid-Range
Oppo,A3x 128GB,186.0,4,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,7,64999,36999,3199,449.0,1699,2024,233.9964,443.988,447.86000000000007,449.0,458.73,406.71488,1,1.1039674771672972,Mid-Range
Oppo,A3x 256GB,186.0,6,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,7,69999,39999,3499,499.0,1899,2024,251.9964,479.988,489.86000000000007,499.0,512.73,446.71488,1,1.117043605084299,Mid-Range
Oppo,A60 128GB,186.0,8,8MP,50MP + 2MP,Snapdragon 680 4G,5000,7,69999,39999,3199,449.0,1699,2024,251.9964,479.988,447.86000000000007,449.0,458.73,417.51488,1,1.0754107733836935,Mid-Range
Oppo,A60 256GB,186.0,8,8MP,50MP + 2MP,Snapdragon 680 4G,5000,7,74999,42999,3499,499.0,1899,2024,269.9964,515.988,489.86000000000007,499.0,512.73,457.51488000000006,1,1.0906749087592515,Mid-Range
Oppo,F27 128GB,175.0,8,32MP,64MP + 2MP,Dimensity 7050,5000,7,79999,44999,3499,499.0,1899,2024,287.9964,539.988,489.86000000000007,499.0,512.73,465.9148800000001,1,1.0710110825393684,Mid-Range
Oppo,F27 256GB,175.0,8,32MP,64MP + 2MP,Dimensity 7050,5000,7,84999,47999,3799,549.0,2099,2024,305.9964,575.988,531.86,549.0,566.73,505.91488,1,1.0851627846961134,Premium
Oppo,F27 Pro+ 256GB,177.0,8,32MP,64MP + 2MP,Dimensity 7050,5000,7,89999,49999,3999,599.0,2199,2024,323.9964,599.988,559.86,599.0,593.73,535.31488,1,1.118967587824198,Premium
Oppo,F25 Pro 128GB,173.0,8,32MP,64MP + 2MP,Snapdragon 778G,4500,7,74999,42999,3499,549.0,1999,2023,269.9964,515.988,489.86000000000007,549.0,539.73,472.9148800000001,2,1.1608854430632418,Mid-Range
Oppo,F25 Pro 256GB,173.0,8,32MP,64MP + 2MP,Snapdragon 778G,4500,7,79999,44999,3799,599.0,2199,2023,287.9964,539.988,531.86,599.0,593.73,510.51488,2,1.1733252515577999,Premium
Oppo,Find X5 256GB,196.0,8,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800,7,139999,79999,4999,799.0,2999,2022,503.9964,959.988,699.86,799.0,809.73,754.51488,3,1.058958572162288,Premium
Oppo,Find N2 Flip 256GB,191.0,8,32MP,50MP + 8MP,Dimensity 9000+,4300,7,149999,84999,5999,899.0,3299,2023,539.9964,1019.988,839.8600000000001,899.0,890.73,837.91488,2,1.0729013429144496,Flagship
Oppo,Reno10 5G 128GB,180.0,8,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,7,129999,38999,2699,499.0,1899,2023,467.9964,467.988,377.86,499.0,512.73,465.11487999999997,2,1.0728532271425073,Mid-Range
Oppo,Reno10 5G 256GB,180.0,8,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,7,149999,42999,2999,549.0,2099,2023,539.9964,515.988,419.86,549.0,566.73,518.31488,2,1.0592016960809614,Premium
Oppo,Reno9 5G 128GB,174.0,8,32MP,64MP + 2MP,Snapdragon 778G,4500,7,109999,32999,2399,449.0,1699,2022,395.9964,395.988,335.86,449.0,458.73,407.11487999999997,3,1.1028828030063653,Mid-Range
Oppo,Reno8 5G 128GB,179.0,8,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6,89999,29999,2199,399.0,1499,2022,323.9964,359.988,307.86,399.0,404.73,359.11487999999997,3,1.1110650719903337,Mid-Range
Oppo,Reno7 5G 128GB,173.0,8,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6,79999,28999,1999,349.0,1299,2021,287.9964,347.988,279.86,349.0,350.73,323.11487999999997,4,1.080111197602537,Mid-Range
Oppo,Reno6 5G 128GB,182.0,8,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6,79999,29999,2399,349.0,1299,2021,287.9964,359.988,335.86,349.0,350.73,336.71488,4,1.036485230471549,Mid-Range
Oppo,Reno6 Pro 5G 128GB,177.0,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,7,99999,39999,2999,449.0,1699,2021,359.9964,479.988,419.86,449.0,458.73,433.51488,4,1.0357199273067628,Mid-Range
Oppo,Reno5 5G 128GB,180.0,8,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6,69999,26999,2099,299.0,1099,2020,251.9964,323.988,293.86,299.0,296.73,293.11487999999997,5,1.0200778616220372,Mid-Range
Oppo,Reno5 Pro 5G 128GB,173.0,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,7,89999,32999,2799,399.0,1499,2020,323.9964,395.988,391.86,399.0,404.73,383.11487999999997,5,1.0414630723818403,Mid-Range
Oppo,Reno4 5G 128GB,183.0,8,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6,59999,24999,1899,299.0,999,2020,215.9964,299.988,265.86,299.0,269.73,270.11487999999997,5,1.106936426456773,Mid-Range
Oppo,Reno4 5G 256GB,183.0,8,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6,69999,26999,2199,349.0,1199,2020,251.9964,323.988,307.86,349.0,323.73,311.31488,5,1.1210514576110207,Mid-Range
Oppo,Reno3 5G 128GB,181.0,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6,49999,22999,1799,249.0,899,2019,179.9964,275.988,251.86,249.0,242.73000000000002,239.91487999999998,6,1.0378680972184802,Mid-Range
Oppo,A59 5G 128GB,186.0,6,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,7,39999,14999,1699,199.0,1000,2023,143.9964,179.988,237.86,199.0,270.0,206.16888,2,0.9652281178420332,Mid-Range
Oppo,A59 5G 256GB,186.0,8,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,7,44999,16999,1899,229.0,1200,2023,161.9964,203.988,265.86,229.0,324.0,236.96887999999998,2,0.9663716180791335,Mid-Range
Oppo,A58 5G 256GB,188.0,8,8MP,50MP + 2MP,MediaTek Dimensity 700,5000,7,49999,19000,1699,249.0,1300,2022,179.9964,228.0,237.86,249.0,351.0,249.17128000000002,3,0.9993126013559829,Mid-Range
Oppo,A57 5G 128GB,186.0,6,8MP,13MP + 2MP,MediaTek Dimensity 810,5000,7,34999,15999,1599,219.0,1100,2022,125.9964,191.988,223.86,219.0,297.0,211.56887999999998,3,1.0351238802228382,Mid-Range
Oppo,A56 5G 128GB,189.0,6,8MP,13MP + 2MP,MediaTek Dimensity 700,5000,6,32999,14999,1499,199.0,1000,2021,118.79639999999999,179.988,209.86,199.0,270.0,195.52888000000002,4,1.0177524670524374,Budget
Oppo,A55 5G 128GB,186.0,6,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,5000,6,29999,13999,1399,189.0,950,2021,107.9964,167.988,195.86,189.0,256.5,183.46887999999998,4,1.0301474560699342,Budget
Oppo,A54 5G 128GB,190.0,6,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,5000,6,34999,15999,1599,219.0,1100,2021,125.9964,191.988,223.86,219.0,297.0,211.56887999999998,4,1.0351238802228382,Mid-Range
Oppo,A53 5G 128GB,175.0,4,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,4040,6,27999,12999,1299,179.0,900,2020,100.79639999999999,155.988,181.86,179.0,243.00000000000003,172.12888,5,1.0399184610972894,Budget
Oppo,A52 5G 128GB,184.0,4,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,4000,6,25999,11999,1199,169.0,850,2020,93.5964,143.988,167.86,169.0,229.50000000000003,160.78888,5,1.0510677106526272,Budget
Oppo,A51 5G 128GB,186.0,4,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,4000,6,23999,10999,1099,149.0,800,2020,86.3964,131.988,153.86,149.0,216.0,147.44888,5,1.0105197136797512,Budget
Oppo,A50 5G 128GB,185.0,4,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6,21999,9999,999,139.0,750,2020,79.1964,119.988,139.86,139.0,202.5,136.10888,5,1.0212412298154243,Budget
Oppo,A49 5G 128GB,185.0,4,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6,19999,8999,899,129.0,700,2020,71.9964,107.988,125.86000000000001,129.0,189.0,124.76888,5,1.033911661305287,Budget
Oppo,A40 128GB,186.0,4,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,7,39999,19999,1499,199.0,1000,2024,143.9964,239.988,209.86,199.0,270.0,212.56887999999998,1,0.9361671379178365,Mid-Range
Oppo,A40 256GB,186.0,6,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,7,44999,22999,1799,229.0,1200,2024,161.9964,275.988,251.86,229.0,324.0,248.56887999999998,1,0.9212738135200191,Mid-Range
Oppo,K11x 128GB,195.0,8,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,7,59999,18000,1499,199.0,1000,2023,215.9964,216.0,209.86,199.0,270.0,222.17128000000002,2,0.8957053314901907,Mid-Range
Oppo,K10x 128GB,195.0,6,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,7,54999,16990,1499,199.0,1000,2022,197.9964,203.88,209.86,199.0,270.0,216.14728,3,0.9206685367495719,Mid-Range
Oppo,K10x 256GB,195.0,8,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,7,59999,18990,1699,229.0,1200,2022,215.9964,227.88,237.86,229.0,324.0,246.94728,3,0.9273234351882718,Mid-Range
Oppo,K10 5G 128GB,205.0,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,7,64999,19999,1799,249.0,1300,2022,233.9964,239.988,251.86,249.0,351.0,265.16888,3,0.9390242173214293,Mid-Range
Oppo,K9x 128GB,194.0,6,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6,49999,15999,1499,199.0,1000,2021,179.9964,191.988,209.86,199.0,270.0,210.16888,4,0.9468575937598374,Mid-Range
Oppo,K9x 256GB,194.0,8,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6,54999,17999,1699,229.0,1200,2021,197.9964,215.988,237.86,229.0,324.0,240.96887999999998,4,0.9503301837150092,Mid-Range
Oppo,K9 Pro 5G 128GB,180.0,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6,69999,24999,2199,299.0,1500,2021,251.9964,299.988,307.86,299.0,405.0,312.76887999999997,4,0.9559774616963173,Mid-Range
Oppo,K9 5G 128GB,172.0,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6,59999,22999,1999,279.0,1400,2021,215.9964,275.988,279.86,279.0,378.0,285.76887999999997,4,0.9763134460267333,Mid-Range
Oppo,K9 5G 256GB,172.0,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6,64999,24999,2199,299.0,1500,2021,233.9964,299.988,307.86,299.0,405.0,309.16888,4,0.9671089794031016,Mid-Range
Oppo,K7x 128GB,194.0,6,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,6,44999,14999,1499,199.0,1000,2020,161.9964,179.988,209.86,199.0,270.0,204.16888,5,0.9746833111882672,Mid-Range
Oppo,K7 5G 128GB,180.0,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6,49999,19999,1999,279.0,1400,2020,179.9964,239.988,279.86,279.0,378.0,271.36888,5,1.028120836847615,Mid-Range
Oppo,K7 5G 256GB,180.0,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6,54999,21999,2199,299.0,1500,2020,197.9964,263.988,307.86,299.0,405.0,294.76887999999997,5,1.0143540254317214,Mid-Range
Oppo,K11 128GB,184.0,8,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,7,69999,21999,1899,259.0,1300,2023,251.9964,263.988,265.86,259.0,351.0,278.36888,2,0.9304200958095603,Mid-Range
Realme,GT 6 128GB,191.0,8,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,7,89999,37999,2800,380.0,1400,2023,323.9964,455.988,392.00000000000006,380.0,378.0,385.99688000000003,2,0.9844639158741386,Mid-Range
Realme,GT 6T 128GB,191.0,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,7,84999,28756,2700,360.0,1330,2023,305.9964,345.072,378.00000000000006,360.0,359.1,349.63368,2,1.0296490887262348,Mid-Range
Realme,GT 6T 256GB,191.0,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,7,89999,30999,2800,380.0,1400,2023,323.9964,371.988,392.00000000000006,380.0,378.0,369.19688,2,1.0292611356845702,Mid-Range
Realme,14 Pro 5G 128GB,184.0,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,7,79999,29999,2400,320.0,1150,2025,287.9964,359.988,336.00000000000006,320.0,310.5,322.89688,0,0.9910284670449587,Mid-Range
Realme,14 Pro 5G 256GB,184.0,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,7,84999,31999,2500,340.0,1210,2025,305.9964,383.988,350.00000000000006,340.0,326.70000000000005,341.33688,0,0.9960834000709211,Mid-Range
Realme,14x 5G 128GB,190.0,6,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,7,64999,24999,2000,270.0,970,2025,233.9964,299.988,280.0,270.0,261.90000000000003,269.17688,0,1.0030579149293952,Mid-Range
Realme,14x 5G 256GB,190.0,8,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,7,69999,26999,2100,290.0,1030,2025,251.9964,323.988,294.0,290.0,278.1,287.61688,0,1.0082857445640883,Mid-Range
Realme,13+ 5G 128GB,185.0,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6,59999,22999,1800,250.0,900,2024,215.9964,275.988,252.00000000000003,250.0,243.00000000000003,247.39688,1,1.010522040536647,Mid-Range
Realme,13+ 5G 256GB,185.0,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6,64999,24999,1900,270.0,970,2024,233.9964,299.988,266.0,270.0,261.90000000000003,266.37687999999997,1,1.0136014807291085,Mid-Range
Realme,13 5G 128GB,190.0,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,7,49999,18999,1500,220.0,800,2024,179.9964,227.988,210.00000000000003,220.0,216.0,210.79688000000002,1,1.0436587106981847,Mid-Range
Realme,13 5G 256GB,190.0,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,7,54999,20999,1600,240.0,860,2024,197.9964,251.988,224.00000000000003,240.0,232.20000000000002,229.23688,1,1.0469519564216716,Mid-Range
Realme,13 Pro 5G 128GB,192.0,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,7,74999,27999,2200,300.0,1070,2024,269.9964,335.988,308.00000000000006,300.0,288.90000000000003,300.57688,1,0.9980807572425396,Mid-Range
